organism,family,D_raw,wgd_events,wgd_adjustment,D_wgd_adj,wgd_source,notes,evidence_mode,computational_role,D_raw_evidence_mode,D_raw_source_id,wgd_adjustment_derivation,D_wgd_adj_evidence_mode
H. sapiens,Protein kinases,8,0,0,8,Manning et al. 2002,Hierarchy predates 2R vertebrate WGD,direct_extract,executable_input,direct_extract,manning2002,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
H. sapiens,GPCR superfamily,7.5,0,0,7.5,Fredriksson et al. 2003,GRAFS root predates WGD,direct_extract,executable_input,direct_extract,fredriksson2003,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
H. sapiens,Zinc finger TFs,7.5,0,0,7.5,Imbeault et al. 2017,Tandem-driven chr19 clusters,direct_extract,executable_input,direct_extract,imbeault2017,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
H. sapiens,Olfactory receptors,6.5,0,0,6.5,Niimura & Nei 2003,Tandem-driven,direct_extract,executable_input,direct_extract,niimura2003,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
H. sapiens,Homeodomain TFs,6.5,1,-1,5.5,Holland et al. 2007,2R WGD contributes ~+1 to D,direct_extract,executable_input,direct_extract,holland2007,2R vertebrate WGD inflates D by +1; D_wgd_adj = D_raw - 1 (one WGD event credited),modeling_input
H. sapiens,Cytochrome P450,6.5,0,0,6.5,Nelson et al. 2009,Tandem-driven,direct_extract,executable_input,direct_extract,nelson2009,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
H. sapiens,Immunoglobulin SF,6.5,0,0,6.5,Harpaz & Chothia 1994,Domain shuffling + tandem,direct_extract,executable_input,direct_extract,harpaz1994,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
H. sapiens,Hox clusters,5.5,1,-1,4.5,Amores et al. 1998,2R WGD: -1 level,direct_extract,executable_input,direct_extract,amores1998,2R vertebrate WGD inflates D by +1; D_wgd_adj = D_raw - 1 (one WGD event credited),modeling_input
H. sapiens,bHLH TFs,5.5,1,-1,4.5,Simionato et al. 2007,2R WGD: -1 level,direct_extract,executable_input,direct_extract,simionato2007,2R vertebrate WGD inflates D by +1; D_wgd_adj = D_raw - 1 (one WGD event credited),modeling_input
H. sapiens,ABC transporters,5,0,0,5,Dean et al. 2001,Predates WGD,direct_extract,executable_input,direct_extract,dean2001,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
B. floridae,Amphioxus TLR,9,0,0,9,Huang et al. 2008,Zero WGD lineage,direct_extract,executable_input,direct_extract,huang2008,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
D. rerio,Hox clusters,5.5,2,-2,3.5,Amores et al. 1998,2R + teleost WGD: -2 levels,direct_extract,executable_input,direct_extract,amores1998,2R vertebrate + teleost-specific WGD inflate D by +2; D_wgd_adj = D_raw - 2,modeling_input
D. rerio,Odorant receptors,5.5,0,0,5.5,Alioto & Ngai 2005,Tandem-driven,direct_extract,executable_input,direct_extract,alioto2005,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
A. thaliana,RLKs,5.0,0,0,5.0,Shiu & Bleecker 2001,Tandem-driven,direct_extract,executable_input,direct_extract,shiu2001,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
O. sativa,NBS-LRR,5.5,0,0,5.5,Zhou et al. 2004,Tandem-driven,direct_extract,executable_input,direct_extract,zhou2004,No WGD correction; D_wgd_adj = D_raw (hierarchy predates or is unaffected by WGD),direct_extract
